,Character,Dialog
83,Rhodey,"Very well. “As he does not operate within any definable branch of government, Iron Man presents a potential threat to the security of both the nation and to her interests.” I did however, go on to summarise that the benefits of Iron Man far outweigh three liabilities and that it would be in our interest…"
84,Stern,That’s enough Colonel
85,Rhodey,…to fold Mr Stark…
86,Stern,That’s enough
87,Rhodey,"…into the existing chain of command, Senator."
88,Tony,"I’m not a joiner, but I’ll consider Secretary of Defence, if you ask nice."
89,Tony,We can amend the hours a little bit.
90,Stern,"I’d like to go on and show, if I may, the imagery that’s connected to your report."
91,Rhodey,I believe it is somewhat premature to reveal these images to the general public at this time.
92,Stern,"With all due respect, Colonel, I understand. And if you could just narrate those for us, we’d be very grateful. Let’s have the images."
93,Rhodey,"Intelligence suggests that the devices seen in these photos are, in fact, attempts at making manned copies of Mr Stark’s suit. This has been corroborated by our allies and local intelligence on the ground…"
94,Rhodey,"… indicating that these suits are quite possibly, at this moment, operational."
95,Tony,"Hold on a second buddy. Let me see something here.  Boy, I’m good. I commandeered your screens. I need them. Time for a little transparency. Now, let’s see what’s really going on."
96,Stern,What is he doing?
97,Tony,"If you will direct your attention to said screens, I believe that’s North Korea."
98,Stern,Can you turn that off? Take it off.
99,Tony,Iran.
100,Tony,No grave threat here. Is that Justin Hammer? How did Hammer get in the game?
101,Tony,"Justin, you’re on TV. Focus up."
102,TV Justin,"Okay, give me a left twist. Left’s good. Turn to the right. Oh, shit. Oh, shit."
103,Tony,"Wow. Yeah, I’d say most countries, five, ten years away. Hammer Industries, twenty."
104,Justin,I’d like to point out that that test pilot survived.
105,Stern,I think we’re done is the point that he’s making. I don’t think there’s any reason…
106,Tony,"The point is, you’re welcome, I guess"
107,Stern,For what?
108,Tony,Because I’m your nuclear deterrent. It’s working. We’re safe. America is secure. You want my property? You can’t have it. But I did you a big favour.
109,Tony,I’ve successfully privatised world peace.
110,Tony,What more do you want? For now! I tried to play ball with these ass-clowns.
111,Stern,"you, buddy. We’re adjourned. We’re adjourned for today."
112,Tony,Okay.
113,Stern,You’ve been a delight.
114,Tony,My bond is with the people. And I will serve this great nation at the pleasure of myself. If there’s one thing I’ve proven it’s that you can count on me to pleasure myself.
115,Tony,"Wake up, Daddy’s home."
116,Jarvis,"Welcome home, sir. Congratulations on the opening ceremonies. They were such a success, as was your Senate hearing. And may I say how refreshing it is to finally see you in a video with your clothing on, sir."
117,Tony,You!
118,Tony,I swear to God I’ll dismantle you. I’ll soak your motherboard. I’ll turn you into a wine rack.
119,Tony,How many ounce a day of this gobbledegook am I supposed to drink?
120,Jarvis,"We are up to 80 ounces a day to counteract the symptoms, sir."
121,Tony,Check palladium levels.
122,Jarvis,"Blood toxicity, 24%. It appears that the continued use of the Iron Man suit is accelerating your condition. Another core has been depleted."
123,Tony,"God, they’re running out quick."
124,Jarvis,"I have run simulations on every known element, and none can serve as a viable replacement for the palladium core."
125,Jarvis,"You are running out of both time and options. Unfortunately, the device that’s keeping you alive is also killing you."
126,Jarvis,Miss Potts is approaching. I recommend that you inform her…
127,Tony,Mute.
128,Pepper,Is this a joke? What are you thinking?
129,Tony,What?
130,Pepper,What are you thinking?
131,Tony,"Hey, I’m thinking I’m busy. And you’re angry about something. Do you have the sniffles? I don’t want to get sick."
132,Pepper,Did you just donate…
133,Tony,Keep your business.
134,Pepper,…our entire modern art collection to the…
135,Tony,Boy Scouts of America.
136,Pepper,…Boy Scouts of America?
137,Tony,"Yes. It is a worthwhile organisation. I didn’t physically check the crates but, basically, yes. And it’s not “our” collection, it’s my collection. No offence."
138,Pepper,"No, you know what? I think I’m actually entitled to say “our” collection considering the time that I put in, over 10 years, curating that."
139,Tony,It was a tax write-off. I needed that.
140,Pepper,"You know, there’s only about 8,011 things that I really need to talk to you about."
141,Tony,"Dummy. Hey, stop spacing out. The Bridgeport’s already machining that part."
142,Pepper,The Expo is a gigantic waste of time.
143,Tony,I need you to wear a surgical mask until you’re feeling better. Is that okay?
144,Pepper,That’s rude.
145,Tony,There’s nothing more important to me than the Expo. It’s my primary point of concern. I don’t know why you’re…
146,Pepper,The Expo is your ego gone crazy.
147,Tony,Wow. Look at that. That’s modern art. That’s going up.
148,Pepper,You’ve got to be kidding.
149,Tony,I’m gonna put this up right now. This is vital.
150,Pepper,Stark is in complete disarray. You understand that?
151,Tony,No. Our stocks have never been higher.
152,Pepper,"Yes, from a managerial standpoint."
153,Tony,"You are… Well, if’s messy then let’s double back."
154,Pepper,Let me give you an example.
155,Tony,Let’s move onto another subject.
156,Pepper,"No, no, no, no. You are not taking down the Barnett Newman and hanging that up."
157,Tony,I’m not taking it down. I’m just replacing it with this.
158,Tony,Let’s see what I can get going on here.
159,Pepper,"Okay, fine. My point is, we have already awarded contracts to the wind farm people."
160,Tony,Yeah. Don’t say “wind farm.” I’m already feeling gassy.
161,Pepper,"And to the plastic plantation tree, which was your idea by the way. Those people are on payroll…"
162,Tony,Everything was my idea.
163,Pepper,…and you won’t make a decision.
164,Tony,I don’t care about the liberal agenda any more. It’s boring. Boring. I’m giving you a boring alert.  You do it.
165,Pepper,I do what?
166,Tony,Excellent idea. I just figured this out. You run the company.
167,Pepper,"Yeah, I’m trying to run the company."
168,Tony,"Pepper, I need you to run the company. Well, stop trying to do it and do it."
169,Pepper,You will not give me the information…
170,Tony,I’m not asking you to try…
171,Pepper,…in order to…
172,Tony,I’m asking you to physically do it. I need you to do it.
173,Pepper,I am trying to do it.
174,Tony,"Pepper, you’re not listening to me!"
175,Pepper,"No, you are not listening to me."
176,Tony,I’m trying to make you CEO. Why won’t you let me?
177,Pepper,Have you been drinking?
178,Tony,"Chlorophyll. I hereby irrevocably appoint you chairman and CEO of Stark Industries effective immediately. Yeah, done deal. Okay? I’ve actually given this a fair amount of thought, believe it or not.  Congratulations? Take it, just take it."
179,Pepper,I don’t know what to think.
180,Tony,"Don’t think, drink. There you go."
181,Pepper,The notary’s here! Can you please come sign the transfer paperwork?
182,Tony,I’m on happy time.  Sorry.
183,Happy,What the hell was that?
184,Tony,It’s called mixed martial arts. It’s been around for three weeks.
185,Happy,"It’s called dirty boxing, there’s nothing new about it"
186,Tony,"All right, put them up. Come on."
187,Pepper,I promise this is the only time I will ask you to sign over your company.
188,Notary,I need you to initial each box.
189,Happy,
190,Tony,"That’s it. I’m done. What’s your name, lady?"
191,Notary,Rushman. Natalie Rushman
192,Tony,Front and centre. Come into the church.
193,Pepper,No. You’re seriously not gonna ask…
194,Tony,"If it pleases the court, which it does."
195,Natalie,It’s no problem.
196,Pepper,I’m sorry. He’s very eccentric.
197,Tony,Can you give her a lesson?
198,Happy,No problem.
199,Tony,Pepper.
200,Pepper,What?
201,Tony,Who is she?
202,Pepper,She is from legal. And she is potentially a very expensive sexual harassment lawsuit if you keep ogling her like that.
203,Tony,"I need a new assistant, boss."
204,Pepper,"Yes, and I’ve got three excellent potential candidates. They’re lined up and ready to meet you."
205,Tony,I don’t have time to meet. I need someone now. I feel like it’s her.
206,Pepper,"No, it’s not."
207,Happy,You ever boxed before?
208,Natalie,"I have, yes."
209,Happy,"What, like, the Tae Bo? Booty Boot Camp? Crunch? Something like that?"
210,Tony,"How do I spell your name, Natalie?"
211,Natalie,R-U-S-H-M-A-N.
212,Pepper,"What, are you gonna google her now?"
213,Tony,"I thought I was ogling her.  Wow. Very, very impressive individual."
214,Pepper,"You’re so predictable, you know that?"
215,Tony,"She’s fluent in French, Italian, Russian, Latin. Who speaks Latin?"
216,Pepper,No one speaks Latin.
217,Tony,No one speaks Latin
218,Pepper,"It’s a dead language. You can read Latin or you can write Latin, but you can’t speak Latin."
219,Tony,Did you model in Tokyo? ‘Cause she modelled in Tokyo.
220,Pepper,Well…
221,Tony,I need her. She’s got everything that I need.
222,Happy,"Rule number one, never take your eyes off your opponent."
223,Pepper,"Oh, my God! Happy."
224,Tony,That’s what I’m talking about.
225,Happy,I just slipped.
226,Tony,You did?
227,Happy,Yeah.
228,Tony,Looks like a TKO to me.
229,Natalie,Just… I need your impression.
230,Tony,"You have a quiet reserve. I don’t know, you have an old soul."
231,Natalie,I meant your fingerprint.
232,Tony,Right.
233,Pepper,"So, how are we doing?"
234,Tony,Great. Just wrapping up here. Hey. You’re the boss.
235,Natalie,"Will that be all, Mr Stark?"
236,Tony,No.
237,Pepper,"Yes, that will be all, Ms Rushman. Thank you very much."
238,Tony,I want one.
239,Pepper,No.
240,Tony,"You know, it’s Europe. Whatever happens the next 20 minutes, just go with it."
241,Pepper,Go with it? Go with what?
242,Natalie,Mr Stark?
243,Tony,Hey.
244,Natalie,Hello. How was your flight?
245,Tony,"It was excellent. Boy, it’s nice to see you."
246,Natalie,"We have one photographer from the ACM, if you don’t mind. Okay?"
247,Pepper,When did this happen?
248,Tony,What? You made me do it.
249,Pepper,I made you do what?
250,Tony,"You quit. Smile. Look, right there. Stop acting constipated. Don’t flare your nostrils."
251,Pepper,You are so predictable.
252,Tony,That’s the amazing thing.
253,Natalie,Right this way.
254,Tony,You look fantastic.
255,Natalie,"Why, thank you very much."
256,Tony,But that’s unprofessional. What’s on the docket?
257,Natalie,You have a 9:30 dinner.
258,Tony,Perfect. I’ll be there at 11:00.
259,Natalie,Absolutely.
260,Tony,Is this us?
261,Natalie,It can be.
262,Tony,Great. Make it us.
263,Natalie,Okay.
264,Pepper,Mr Musk. How are you?
265,Mr Musk,"Hi, Pepper. Congratulations on the promotion."
266,Pepper,Thank you very much.
267,Tony,"Elon, how’s it going. Those Merlin engines are fantastic."
268,Mr Musk,"Thank you. Yeah, I’ve got an idea for an electric jet."
269,Tony,You do?
270,Mr Musk,Yeah.
271,Tony,Then we’ll make it work.  You want a massage?
272,Pepper,"Oh, God. No. I don’t want a massage."
273,Tony,I’ll have Natalie make an…
274,Pepper,I don’t want Natalie to do…
275,Tony,"Don’t want you tense. By the way, I didn’t mean to spring this on you."
276,Pepper,Thank you very much.
277,Tony,Green is not your best colour.
278,Pepper,"Oh, please."
279,Justin,Anthony. Is that you?
280,Tony,My least favourite person on Earth.
281,Justin,"Hey, pal."
282,Tony,Justin Hammer.
283,Justin,How you doing? You’re not the only rich guy here with a fancy car. You know Christine Everhart from Vanity Fair. You guys know each other?
284,Christine,Hi. Yes.
285,Pepper,Yes.
286,Tony,"Yes, roughly."
287,Pepper,We do.
288,Justin,"BTW, big story. The new CEO of Stark Industries."
289,Christine,"I know, I know."
290,Justin,Congratulations.
291,Christine,My editor will kill me if I don’t grab a quote for our Powerful Women issue.
292,Pepper,Oh.
293,Christine,Can I?
294,Pepper,Sure.
295,Justin,"She’s actually doing a big spread on me for Vanity Fair. I thought I’d throw her a bone, you know. Right?"
296,Pepper,"Right. Well, she did quite a spread on Tony last year."
297,Tony,And she wrote a story as well.
298,Pepper,It was very impressive.
299,Tony,That was good.
300,Pepper,It was very well done.
301,Christine,Thank you.
302,Pepper,I’m gonna go wash.
303,Tony,Don’t leave me.
304,Justin,"Hey, buddy. How you doing?"
305,Tony,I’m all right.
306,Justin,Looking gorgeous.
307,Tony,"Please, this is tough."
308,Christine,Can I ask you… Is this the first time…
309,Justin,Say “Brie”.
310,Christine,…that you guys have seen each other?
311,Tony,"God, that’s so awful."
312,Christine,"Listen, is it the first time you’ve seen each other since the Senate?"
313,Tony,Since he got his contract revoked…
314,Justin,"Actually, it’s on hold."
315,Tony,…when you were attempting to…That’s not what I heard. What’s the difference between “hold and “cancelled”? The truth?
316,Christine,"Yes, what is it?"
317,Justin,"No. The truth is… Why don’t we put that away? The truth is, I’m actually hoping to present something at your Expo."
318,Tony,"Well, if you invent something that works, I’ll make sure I get you a slot."
319,Natalie,Mr Stark?
320,Tony,Yes?
321,Natalie,Your corner table is ready.
322,Justin,"I actually have a slot this year. Yes, I do."
323,Tony,"Hammer needs a slot, Christine."
324,Justin,"We kid, yeah. We kid. We’re kidders."
325,Tony,Got any other bad ideas?
326,Justin,"Tony and I… Tony… I love Tony Stark. Tony loves me. We’re not competitors. Him being out of the picture created tremendous opportunities for Hammer Industries, you know? Everything that Tony and I do…"
327,Tony,"Well, what’s the use of having…"
328,Justin,…is a healthy…
329,Tony,…and owning a race car…
330,Justin,…competition.
331,Tony,…if you don’t drive it?
332,Justin,Is he driving?
333,Pepper,Natalie. Natalie!
334,Natalie,"Yes, Ms Potts?"
335,Pepper,What do you know about this?
336,Natalie,This is the first that I have known of it.
337,Pepper,"This, this cannot happen."
338,Natalie,Absolutely. I understand. How can I help you?
339,Pepper,Where’s Happy?
340,Natalie,He’s waiting outside.
341,Pepper,"Okay, get him. I need Happy."
342,Natalie,Right away.
343,Justin,"Tony’s… You know, he… We’re not competitive. You know what I mean?"
344,Christine,"Yeah, yeah, yeah. You know, can you excuse me just one second?"
345,Justin,Just read me what you wrote.
346,Christine,"I will. I will, after."
347,Justin,Just read it back to me.
348,Christine,But I have to make one quick phone call.
349,Justin,Where are you going?
350,Christine,This is great.
351,Justin,I’ve got some caviar coming.
352,Christine,This is great stuff. I’ll be right back.
353,Someone in background,Look! That’s Stark.
354,Pepper,"Go, go."
355,Happy,Hang on.
356,Pepper,Give me the case.
357,Happy,"Here, take it."
358,Pepper,Where’s the key?
359,Happy,It’s in my pocket.
360,Pepper,Car!
361,Tony,Are you okay?
362,Happy,Yeah.
363,Tony,Were you heading from me or him?
364,Happy,I was trying to scare him.
365,Tony,‘Cause I can’t tell!
366,Pepper,Are you out of your mind?
367,Tony,Better security.
368,Pepper,Get in the car right now!
369,Tony,I was attacked. We need better security.
370,Happy,Get in the car.
371,Tony,"You’re CEO. Better security measures. God, it’s embarrassing."
372,Pepper,Oh my God!
373,Happy,I got him!
374,Tony,Hit him again. Hit him again. Football.
375,Happy,I got him.
376,Pepper,Take the case! Take it!
377,Tony,Give him the case!
378,Pepper,Stop banging the car!
379,Tony,Calm down.
380,Pepper,God. God.
381,Tony,Give me the case! Please! Come on!
382,Ivan,
383,Police officer,"We ran his prints. We got nothing back, not even a name."
384,Tony,Where are we going?
385,Police Officer,Over there. We’re not even sure he speaks English. He hasn’t said a word since he got here.
386,Tony,Five minutes.
387,Police officer,
388,Tony,"Pretty decent tech. Cycles per second were a little low. You could have doubled up your rotations. You focused the repulsor energy through ionised plasma channels. It’s effective. Not very efficient. But it’s a passable knock-off. I don’t get it. A little fine tuning you could have made a solid pay check. You could have sold it to North Korea, China, Iran, or gone onto the black market. You look like you got friends in low places."
389,Ivan,"You come from a family of thieves and butchers. And now, like all guilty men, you try to rewrite your own history. And you forget all the lives the Stark family has destroyed."
390,Tony,"Speaking of thieves, where did you get this design?"
391,Ivan,My father. Anton Vanko.
392,Tony,"Well, I never heard of him."
393,Ivan,My father is the reason you’re alive.
394,Tony,"The reason I’m alive is ‘cause you had a shot, you took it, you missed."
395,Ivan,"Did I? If you can make God bleed, the people will cease to believe in him. And there will be blood in the water. And the sharks will come. The truth, all I have to do is sit here and watch as the world will consume you."
396,Tony,Where will you be watching the world consume me from? That’s right. A prison cell. I’ll send you a bar of soap.
397,Ivan,"Hey, Tony. Before you go, palladium in the chest, painful way to die."
398,Stern,"It’s just unbelievable. It proves that the genie is out of the bottle and this man has no idea what he’s doing. He thinks of the Iron Man weapon as a toy. I was at a hearing where Mr Stark, in fact, was adamant that these suits can’t exist anywhere else, don’t exist anywhere else, never will exist anywhere else, at least for five to ten years, and here we are in Monaco realising, “These suits exist now.”"
399,Tony,Mute. He should be giving me a medal. That’s the truth.
400,Pepper,What is that?
401,Tony,This is your in-flight meal.
402,Pepper,Did you just make that?
403,Tony,Yeah. Where do you think I’ve been for three hours?
404,Pepper,"Tony, what are you not telling me?"
405,Tony,"I don’t want to go home. At all. Let’s cancel my birthday party and… We’re in Europe. Let’s go to Venice, Cipriani. Remember?"
406,Pepper,"Oh, yes."
407,Tony,It’s a great place to be healthy.
408,Pepper,I don’t think this is the right time. We’re in kind of a mess.
409,Tony,"Yeah, but maybe that’s why it’s the best time. ‘Cause then we can…"
410,Pepper,"Well, I think as the CEO I need to show up."
411,Tony,"As CEO, you are entitled to a leave."
412,Pepper,A leave?
413,Tony,A company retreat.
414,Pepper,A retreat? During a time like this?
415,Tony,"Just a ride. Well, I’m just saying, to recharge our batteries and figure it all out."
416,Pepper,Not everybody runs on batteries Tony.
417,Justin,"Hey. There he is. There he is. What an absolute pleasure. Welcome. Oh goodness gracious. Can we get the handcuffs off my friend here? Forgive me, I’m sorry. I’m such a huge fan of yours. I didn’t want to make a first impression like this. He’s not an animal. Come on. He’s a human being. Thank you. We’re fine. My name is Justin Hammer. I’d like to do some business with you. Please sit. Dig in. What do we have today Jack?"
418,Jack,We have some salmon carpaccio.
419,Justin,"Salmon carpaccio. Anything you want here, we got it. I like my dessert first. I had this flown in from San Francisco. It’s Italian though. Organic ice cream. I got a sweet tooth. Apparently you do too, for Tony Stark. What I saw you do to Tony Stark on that track, how you stepped up to him in front of God and everybody that was… Wow. You spoke to me with what you did. And I know that you knew that I’d be listening. This is why I couldn’t bear to have you shipped off to God knows where. It would have been such a waste of talent. But if I might make a suggestion, you know, you don’t just go and try to kill the guy. I think, if I may, you go after his legacy. That’s what you kill. You and me, we are a lot alike in a lot of ways. The only difference between you and I is that I have resources. I think, if I may, you need my resources. Someone behind you, a benefactor. I’d like to be that guy."
420,Ivan,
421,Justin,Okay. Do you speak English? Because I can get a translator. I don’t know. Have you been understanding everything I’m saying?
422,Ivan,"Very good, man."
423,Justin,"Very good, man."
424,Ivan,"Very good, man."
425,Justin,Hey!
426,Ivan,Hey.
427,Justin,Yes?
428,Ivan,I want my bird.
429,Justin,A bird? You want a bird?
430,Ivan,I want my bird.
431,Justin,I can get you a bird. I can get you ten birds.
432,Ivan,I want my bird.
433,Justin,"Well, okay. Nothing’s impossible. I could… Are we talking about… Is this a bird back in Russia?"
434,Pepper,"Yes, but the fundamentals of the company are still very, very strong despite the events in Monaco."
435,Natalie,The AP wants a quote.
436,Pepper,Don’t tell them. Fax them…
437,Rhodey,Where is he?
438,Natalie,He doesn’t want to be disturbed.
439,Pepper,He’s downstairs.
440,News reader,But what happened in Monaco?
441,Pepper,"Yes, but…."
442,News reader,"But his continuing erratic behaviour may lead many people to ask themselves, “Can this man still protect us?”"
443,Pepper,Iron Man never stopped protecting us. The events in Monaco proved that.
444,JARVIS,"Query complete sir. Anton Vanko was a Soviet physicist who defected to the United States in 1963.However, he was accused of espionage and was deported in 1967. His son, Ivan, who is also a physicist, was convicted of selling Soviet-era weapons grade plutonium to Pakistan, and served 15 years in Kopeisk prison. No further records exist."
445,Rhodey,"Tony, you gotta get upstairs and get on top of this situation right now. Listen. I’ve been on the phone with the National Guard all day, trying to talk them out of rolling tanks up the PCH, knocking down your front door and taking these. They’re gonna take your suits, Tony, okay? They’re sick of the games. You said nobody else would possess this technology for 20 years. Well, guess what? Somebody else had it yesterday. It’s not theoretical anymore. Are you listening to me? Are you okay?"
446,Tony,Let’s go.
447,Rhodey,"Hey, man. Hey, hey! You all right?"
448,Tony,"Yeah, I should get to my desk.  See that cigar box?"
449,Rhodey,Yeah.
450,Tony,It’s palladium.
451,Rhodey,Is that supposed to be smoking?
452,Tony,"If you must know, it’s neutron damage. It’s from the reactor wall."
453,Rhodey,You had this in your body? And how about the high-tech crossword puzzle on your neck?
454,Tony,Road rash. Thank you.  What are you looking at?
455,Rhodey,I’m looking at you. You wanna do this whole lone gunslinger act and it’s unnecessary. You don’t have to do this alone.
456,Tony,"You know, I wish I could believe that. I really do. But you’ve gotta trust me. Contrary to popular belief, I know exactly what I’m doing."
457,Justin,"This is where we do it. This is my humble abode. You can work in absolute peace. Must be fun to be dead, right? No pressure. Here they are. I’m very excited. They’re combat-ready. I may have done a few miscalculations and rushed the prototype into production. Sue me, I’m enthusiastic. Go ahead, take a look around.  You don’t wanna do that. You’ll be able to access that as soon as we generate some encrypted pass codes. Can we generate some encrypted pass codes? Get some of those encrypted pass codes, Jack. Never mind, I… Wow. Okay. Good stuff."
458,Ivan,unintelligible
459,Justin,Sorry?
460,Ivan,Software shit.
461,Justin,"Well… You’re good. You really blasted in past the firewall there. Let me show you where you’re gonna be working primarily. Go ahead, take a look. Get a good look at that. That’s something, isn’t it? You know, those are really just for show and tell. They’re $125.7 million a pop, so… Wait!  Oh gosh. Jesus Christ. Get somebody up here. That’s where the pilot goes. I’m having a tough time finding volunteers. I’ll take care of that, just leave it."
462,Ivan,What you want them do?
463,Justin,"Well, long term, I want them to put me in the Pentagon for the next 25 years. I want to make Iron Man look like an antique. I wanna go to that Stark Expo, I wanna take a dump in Tony Stark’s front yard. You know what I’m talking about?"
464,Ivan,I can do that. No problem.
465,Justin,"Yeah? Hey, fabulous! I love it. Hey, this is our guy. Didn’t I tell you? I had a feeling."
466,Natalie,"Do you know which watch you’d like to wear tonight, Mr Stark?"
467,Tony,I’ll give them a look. I should cancel the party.
468,Natalie,Probably.
469,Tony,Yeah. ‘Cause it’s…
470,Natalie,Ill-timed.
471,Tony,"Right, sends the wrong message."
472,Natalie,Inappropriate.  Is that dirty enough for you?
473,Tony,"Gold face, brown hand. The Jaeger. I’ll give that a look. Bring them over.  I gotta say it. It’s hard to get a read on you. Where are you from?"
474,Natalie,Legal.
475,Tony,"Can I ask you a question, hypothetically? Bit odd. If this was your last birthday party you were ever gonna have, how would you celebrate it?"
476,Natalie,I’d do whatever I wanted to do with whoever I wanted to do it with.
477,Person,Good evening
478,Person,Good evening
479,Rhodey,"Yes, sir, I understand. No. No, sir, that will not be necessary. I’ll handle it. Sir, I personally guarantee that within 24 hours, Iron Man will be back on watch.  Hey Pepper."
480,Pepper,I’m going to get some air.
481,Rhodey,What’s wrong?
482,Pepper,I don’t know what to do.
483,Rhodey,"You gotta be kidding me.  That’s it, I’m making…."
484,Pepper,"No, no, no. Don’t call anyone."
485,Rhodey,Pepper. This is ridiculous. I just stuck my neck out for this guy.
486,Pepper,"I know. I know. I get it. I’m gonna handle it, okay Just let me handle it."
487,Rhodey,Handle it. Or I’m gonna have to.
488,Tony,
489,Pepper,Does this guy know how to throw a party or what?
490,Tony,I love you.
491,Pepper,"Unbelievable! Thank you so much. Tony, we all thank you so much for such a wonderful night. And we’re gonna say good night now, and thank you all for coming."
492,Tony,"No, no, no, we can’t … Wait, wait, wait. We didn’t have the cake. We didn’t blow out the candles."
493,Pepper,"You’re out of control, okay? Trust me on this, okay?"
494,Tony,You’re out of control gorgeous.
495,Pepper,It’s time to go to bed. It’s time.
496,Tony,Give me another smooch
